,Name,ScreenName,Follow,Follower,TweetCount,Description
405,唯智(ichi)┋Vtuber,ichi_goiw,1404,1422,22160,バーチャル限界オタク。こっちのかわいいハリネズミは「まめたろう」だよ。ゲームとハリネズミとお布団が好き。FF14Ifrit鯖オスッテ🌱。アイコン→@kanekokaihatu タグ→#唯智 #いちあーと #あいあこちば 限界HP→https://t.co/JxlFLYP1Lj
406,❤愛媛の蜜柑ちゃん❤️ 🐮🍊【みんダン４蒼組メンバー瑞稀ちゃん】,ehime_haruna,1648,697,20730,主にカスタムキャストでキャラメイクしてます。サブ垢牧場の仲間もよろしく。ブログも有るけどTwitterのまとめになっています。https://t.co/88pqZ2Iyzu  誕生日にエリちゃんがプレゼントしてくれました！動画です。https://t.co/EWgjSCzEwR
407,OninKo Zippers【公式】,oninkozippers,243,242,250,元鬼神👹《酒乃ミコ @Mikosakeno_OKZ 》と元妖狐🦊《稲荷タマ @Tamainari_OKZ 》のメンズ2人組VTuber。企画や雑談を主に歌もやってます♪サイトやタグは固定ツイ参照🤐コラボのお誘いはDMまで★告知用アカウントのためリプ返はしません！ご了承ください！
408,hunter,hunter2585,3720,2109,46663,"VTuberファン兼モンストプレイヤー兼アニメ好き
ねこを飼ってます🐱
フォロー、リムブロはご自由にどうぞ
RT、いいねたくさんします
最近はモンストにハマってます"
409,巴もえ／遠上ともえ,tomoemoe_vtuber,2639,1613,14383,"「問おう、貴方が私のリスナーか？」
電子の海からご機嫌よう。型月大好きVTuberの巴もえです。 
魂、デザイン原案：@teagotoh 
TYPE-MOONやProject Winter、ゼルダ、バイオ、スマブラ、B'z、坂本真綾、doa、ガジェット、TSF好きなバ美肉おじさん。"
410,鳴喰ルカver2.9@バーチャル電脳探偵,Meibami_Luka,879,847,10137,"バーチャル電脳探偵の鳴喰ルカ（めいばみ るか）です！！配信では大体ゲームしてます🔥金壺勢🔨🏺 イラストタグ→＃絵ーばみ マシュマロ→https://t.co/sdahZTmB0c… 今のモデルはたたらちゃん（@Ta_Tarantyura
）からいただきました！！#男性Vtuber"
411,Lamire,Lamire_Vrc,16173,17334,11984,"ツイッター始めました！
VRCHAT"
412,こく,cooookcooook,3961,3836,2948,youtubeとかアニメとかドラマとか歌い手(まふつき推し)とかが大好きな高2男子 エロ垢以外とにかくフォローして行きます 無言フォロー失礼します 2日以内にはフォロバします
413,🍌🐟みぞれ玉🎸🔪,Mizoredama_ame,1276,1052,7430,（同担）腐夢全然ok！沢山絡んでくれると嬉しいです！18↓気軽にフォローしてください！趣味腐アニメ声優雑垢です！漫画は単行本派です！( ˙-˙ )主は救いようのない変態です。腐ってなんぼ！BLは酸素ですから✋リバが主食。最近ウザ絡みが多いです笑無言フォロー失礼します。初めからタメでいいよー！！DM結構遅め。相互希望。
414,mikuru,mikuru18__,134,108,159,巨人ファンの大学生 ꪔ̤̮
415,はるさめ アニメ感想垢(^-^)v,Harusame_2019,1354,1341,2154,"フォロバします。主にアニメの感想を呟きます。怪しい者ではありません！！
是非フォロー宜しくお願いします。
(*'ω' *)"
416,onagori,onagori_310,804,745,120,アニメ好きと繋がりたい/やっているゲーム/パズドラ/モンスト/codm/白プロ
417,🦈ゆゆゆ,mtoksnc,4459,131,26925,応募専用アカウント
418,ふるたん(古田拓也)＠1級FP技能士・VTuber運営,full_tangent,3644,7780,965,1級FP技能士・FP技能士センター正会員 執筆：ITmedia/マネー現代/MoneyPlus/東洋経済オンライン。Finatextサービスディレクター。「COMETs」プロデューサー。所属Vtuberツクモミル(@tsukumomill)/七葉やえ（@yae750）
419,大草 美樹(おおくさ みき)🌻,ohkusa_miki,1094,1113,2859,見つけてくれてありがとう💞#舞台女優 #声優 #モーショングラフィッカー【YouTube】https://t.co/l044OS0Wbv【HP】https://t.co/uTpsuZIF73お仕事のご依頼はDMへお願いします
420,奏多加奈(・ω・),kanata_kana112,1283,1119,10536,声優/シンガーソングライター/ドラム/ギター 現在はBrush-up Oneさんでお世話になってます。アニメ出演目標に試行錯誤しながら活動中。FM76.7MHz フラワーラジオ「来太の楽々♨️時遊聴🎵」アシスタント。バンドリ!大好き
421,喜楽悦子(きらくえつこ)✨,pippi0624,1397,1372,1076,#NonDamage✨あにちぶ てまりちゃん(#てまりちゃん)、千葉テレビ アニメ「あーばんれじぇんだーず」✨ラジオ「三橋加奈子のSaturdayBell 」「マッスル力也の超ビックwednesday」✨気楽にフォローをどうぞ⭐️ 不思議な箱はこちらまで！〒136-0071 東京都江東区亀戸6-23-2 2F九龍劇場
422,すじゃわ,bero2baaa,1094,1046,12480,"須澤。OL(マーケティング関連の会社の営業)と芝居とゲーム実況(定時は19時ちゃんねるhttps://t.co/KaU3jhf9vI)をやってるよ。
公演中止⇒P！企画『見ているだけで嫌になる(再)』、カマトト『終末論』"
423,ぺーたん,peta_friki,5941,5739,3494,"✨目標：フォロワー10,000人✨ブログ書いてます！見てくれたら嬉しいです😁✨気軽にフォローしてね🙆‍♂️"
424,Anny,ayummiy,1693,298,3105,Game Graphic Artist☆毎日ゲームの事ばっかり考えて生きてる/Maya/Unity/UE4/iPad+ps4/Switch大好き🎮/マレーシアも好き🌺
425,CURARE@ティラノフェス2020参加,curare_info,59,127,302,同人サークル「CURARE」です。 主に短編ノベルゲームの制作を行っています。 HP: https://t.co/iY1YrP5a48 新作鋭意制作中
426,しん。,shin160_4126,2910,2691,17265,ボーカロイド等を描いている絵師(っぽい人)/イラストや音楽・ボカロ好きそうな方はフオロバします！/アイコンはいつも自作！/遅レスですが返します/やさしいせかい/なんとかなる/がんばりすぎない/むりしない/English  OK!/しんさんは架空の人物です
427,古河きらの🆕,kiranon1006,567,574,140,"✨«ｷﾗめけ！歌声と笑顔»✨こがきらのです。
予定 https://t.co/5jOKdXY26c / nana https://t.co/8KVz1PVmZs /#きらのうた  /cosplay @kiranon__
DM・mailにてライブ等依頼お待ちしてます🙌"
428,おある（昼夜逆転モード）（←解除！）🤖,oal_psdrer,828,182,6734,時々絵を描いてたりしてます（ただ今猛勉強中）。相互100% ふぁぼされるのが好き(((o(*ﾟ▽ﾟ*)o))) ホロライブ/vtuber/18/ポケモン剣盾
429,にぼしちゃん ７月10日新曲投稿しました！！,niboshichan39,1167,1199,2833,"趣味で作曲をしていますにぼしと申します。
自作曲をアップしたり、機材、楽曲紹介等お伝えしたりします。
無言フォロー失礼します(*･ω･)*
気軽にフォローしていただければ嬉しいです(￣▽￣)フォロバします！

https://t.co/Dypof7wlBw"
430,だうく🌱🤢@(´ิ ❥ ´ิ♡)ぶっちゅ。❤,dauk_CA,1264,1202,30819,「楽しかった」の言葉を聞きたい。 🌱ヘッダー → @aris_s0721 ／ プロ画 → @sheruma0711 🌱ツイキャス → https://t.co/RECMEYINyh 🌱グループ → @CRASHALTER_w4 🌱エゴサ用→#だうくきいてよ
431,病み騎士ぼっち丸くん。@3ヶ月連続ツーマンライブ,yamikishibotti,9342,9600,5212,魔界からやって来た超正統派シンガーソングライターです。日頃のどうでもいい病みを曲にしています。2022年にあのクロでBIG CATを超満員にします。▶️【あのクロ】@ugoke_bandmanグッズもよかったらhttps://t.co/VCY5yRjJ3f
432,KiNoTches - キノっち,kinokino3310427,7002,7479,3831,ボカロP。DTM/デザイン・イラスト/DJも。https://t.co/PUQym8Wiz0 NicoNico→https://t.co/lK3OjfDed9
433,scultur-atゲムマ2020春,23s57,634,476,53,自主制作ボドゲサークルscultur-at(スクルトゥラット)です。ゲムマ2019秋11/23土にて「ONE STORY」少量販売、ご購入された方試遊していただいた方ありがとうございました紹介動画https://t.co/Vgk5B6XeaA
434,ササキ・フジカワ,Sasaki_Fujikawa,364,312,1083,ガンダムをベースになんやかんややろうとVtuber始めます
435,橘めぐる,Megurutachibana,514,526,1410,頭上に鎮座するミカン科ミカン属な柑橘類系Vtuber。主にゲーム等の文化を通じて人間社会を勉強していく予定。本体はあくまで柑橘類である、決して台座ではないのだ。マシュマロ:  https://t.co/69T1YMpkhF
436,ぜろよこちゃん🐣垢新しくなったよ,zerotama045,433,403,5372,こっちで生きてる→@mery_norishio #ぜろたまオーディション に参加していました🐣毎日余命3ヶ月だと思って生きてる👻ファンボ🎁 https://t.co/ZidMTXGCNQ アイコン💟黄ノ星つくりさん🐿
437,青いぷにぷに｜ゲムマ秋C08｜バナナムーン,banapuni,1043,1006,1007,ゲムマ2019秋に出展したバナナムーン・ステュディオのお店【バナナぷにぷに堂】ゲームストアでお店番をしているぷに！ ボードゲームの楽しさを伝えたいぷによ。新作の『ビストロ･フリップ』『っていうか、ババじゃん。』よろしくぷに〜！ 次はゲムマ2020春→秋にスライドぷによ！
438,green@ボードゲーム,green_bdg,891,871,1568,週に４回くらい妻とボードゲームで遊んでます。基本的に２人でしかプレイしません。無言フォロー大歓迎！無言フォロー失礼しますm(_ _)m #妻とボドゲ
439,シンヤ☆ / 帆篠シンヤ,shinyastar0727,563,575,1181,人と人をつなぎ、みんなが笑顔になれるモノを作りたいです。ボードゲーム #しゃべルーム #しゃべルームZ #ドリーミア #マゼルゥと魔女の大釜 、情報錯綜オンライン会議ゲーム #トレーダーズ などを作りました。#謎の新作 を製作中！
440,ぴの,pino_chanel,8063,8533,7641,
441,クルマVtuber！クラネ＆リゼット 【クラリゼちゃんねる】,clarez_ch,9873,9642,1016,クルマから人間の女の子になった クラネとリゼットだよ✨✨みんな よろしくね❤️💙YouTubeのチャンネル登録してくれたらとっても喜びます❤️💙❤️💙クラリゼHP👉https://t.co/rlUhUx7D7z 質問など👉https://t.co/WItauCXeWF 創作物は👉 #くらりぜあーと 感想は👉 #クラリゼ
442,ソニックりょう p!npon【11月からしばらく放送休止→充電中】,pinpon_Rmix,257,179,483,『みんなの「 」にはずむラジオ。』 ソニックりょうと週替わりパートナーとネットラジオで繰り広げる自由度高めのトークバラエティ。 いろんな話題で会話が「はずむ」番組をお届け。 YouTubeでシーズン1過去回配信中!
443,Vatisuta・Vtuber（バ美肉）,Vatisuta1,1256,1180,97126,"Vtuberデビューしました、バ美肉です
Ⓜ️🏧♍🐼🍼⚡˙˚ʚ😈ɞ˚˙🎐💘
ばちばちの網タイツ・野に咲く花のようにばちばち"
444,空想エボリューション,sora_evo,419,388,4726,ボイスドラマサークル「空想エボリューション」公式Twitterです。３つのレーベルに分けて活動中！ ◆最新作は #バレ死 ◆百合 #ちゅこらはうす ◆男性声優活動 @in_the_LR ◆詳しくは公式サイトへ。 ※無言フォローの常習犯ですスミマセン(T-T)
445,殿所 篤,kiraboshi515a2,1327,1347,30272,お殿様の御所で殿所（とのところ）です。声優･俳優として役者活動やナレーションをしている九州男児。Toy Box of Voice！(声のおもちゃ箱) 円錐角膜。ラジオ(@kiracatboshi)配信もやってます！
446,てけてけたー君,shotasy1,11451,13059,6734,"ヲタクのしごと ゲーム/ソシャゲ
音声作品のシナリオ 猫とウサギと亀が癒し
花粉症で地獄の日々。

フォローフォロバ歓迎　※フォロー失礼します"
447,詞葉つづる（ことは　つづる）,kotoha_tsuzuru,4892,4213,118,
448,rakulives,rakulives,3304,2600,749,フォローよろしくお願いします!!!
449,野々村,BukubukuPako10,72225,73634,8750,映画(主にR15+・R18+指定の映画)・アニメ鑑賞が趣味の大学院生 フォローしてくれた人、怪しい垢以外フォロバ リムったらリムる 声優は佐倉綾音/花澤香菜/小松未可子/早見沙織/内田真礼/水瀬いのり/竹達彩奈が好き 相互厨 淫夢厨
